car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
8BW67,2014-06-01 23:03:39+00:00,2014-06-01 23:47:22+00:00,66.17241657,2623,113.813499,22.6243,1,F12,30,113.826599,22.6157,2014-06-01 21:56:43+00:00
8BW91,2014-06-01 03:46:30+00:00,2014-06-01 05:09:12+00:00,11.11947619,4962,113.987701,22.560499,1,N04,267,114.069801,22.527201,2014-06-01 03:35:35+00:00
8BW91,2014-06-01 07:34:20+00:00,2014-06-01 08:23:35+00:00,11.89783952,2955,113.941597,22.526899,1,A09,74,113.942497,22.5065,2014-06-01 07:27:10+00:00
8BW91,2014-06-01 13:13:29+00:00,2014-06-01 14:32:16+00:00,11.88894495,4727,114.074303,22.559,1,D10,0,114.077301,22.537001,2014-06-01 13:00:09+00:00
8BW91,2014-06-01 16:38:05+00:00,2014-06-01 17:11:49+00:00,14.25786851,2024,114.045303,22.551399,1,D09,30,114.068001,22.521299,2014-06-01 16:27:32+00:00
8BW91,2014-06-01 21:28:24+00:00,2014-06-01 22:37:27+00:00,135.8488013,4143,114.007896,22.534901,1,A01,30,114.026901,22.525,2014-06-01 21:17:11+00:00
8BX40,2014-06-01 13:48:33+00:00,2014-06-01 15:04:07+00:00,45.25458087,4534,113.923203,22.5462,1,B04,0,114.053802,22.531401,2014-06-01 12:43:55+00:00
8BX40,2014-06-01 22:03:30+00:00,2014-06-02 04:48:49+00:00,0,24319,114.107101,22.5748,0,slowSta,0,113.927002,22.5396,2014-06-01 20:06:02+00:00
8BX71,2014-06-01 00:39:51+00:00,2014-06-01 02:06:21+00:00,22.47875566,5190,114.069,22.5735,1,E11,809,114.132401,22.5625,2014-06-01 00:15:43+00:00
8BX71,2014-06-01 05:34:35+00:00,2014-06-01 06:33:06+00:00,31.59894045,3511,113.987396,22.5606,1,N04,30,114.119102,22.6108,2014-06-01 05:08:54+00:00
8BX71,2014-06-01 12:43:53+00:00,2014-06-01 14:09:27+00:00,0,5134,114.007896,22.534901,1,A01,0,113.991699,22.5264,2014-06-01 12:28:56+00:00
8BX71,2014-06-01 17:44:42+00:00,2014-06-01 18:29:13+00:00,66.89207752,2671,113.987602,22.560499,1,N04,60,114.053802,22.571199,2014-06-01 17:27:31+00:00
9AC47,2014-06-01 02:59:32+00:00,2014-06-01 04:11:56+00:00,0,4344,114.007896,22.534901,1,A01,0,114.114502,22.5807,2014-06-01 02:03:41+00:00
9AC47,2014-06-01 09:57:54+00:00,2014-06-01 11:11:04+00:00,100.0752857,4390,114.007896,22.5348,1,A01,102,114.035698,22.5306,2014-06-01 09:51:50+00:00
9AC47,2014-06-01 15:57:25+00:00,2014-06-01 16:39:29+00:00,135.008545,2524,114.007896,22.534901,1,A01,19,114.068001,22.5522,2014-06-01 15:35:55+00:00
9AC47,2014-06-01 20:26:00+00:00,2014-06-01 21:41:39+00:00,0,4539,114.007896,22.5348,1,A01,0,113.962502,22.533701,2014-06-01 20:14:30+00:00
9AD47,2014-06-01 16:16:22+00:00,2014-06-01 17:24:28+00:00,101.7890557,4086,113.858299,22.58,1,F07,4048,113.915398,22.5357,2014-06-01 14:46:08+00:00
9AD47,2014-06-01 21:27:33+00:00,2014-06-01 22:26:06+00:00,122.5392914,3513,114.074203,22.558599,1,D10,3392,114.129204,22.555799,2014-06-01 20:22:31+00:00
9AH41,2014-06-01 05:41:35+00:00,2014-06-01 07:22:41+00:00,31.4583348,6066,113.838402,22.609699,1,F08,429,113.813904,22.618401,2014-06-01 05:31:41+00:00
9AH41,2014-06-01 10:50:22+00:00,2014-06-01 12:25:13+00:00,101.7209774,5691,114.123199,22.5625,1,D01,858,114.262604,22.5846,2014-06-01 09:01:50+00:00
9AH41,2014-06-01 18:39:34+00:00,2014-06-01 20:10:19+00:00,69.47889341,5445,114.101898,22.582399,1,C01,2022,114.149902,22.607901,2014-06-01 17:56:17+00:00
9AH43,2014-06-01 00:46:02+00:00,2014-06-01 01:56:28+00:00,0,4226,114.007896,22.5348,1,A01,0,114.0522,22.537701,2014-06-01 00:16:28+00:00
9AH43,2014-06-01 05:18:54+00:00,2014-06-01 06:46:11+00:00,22.57644651,5237,114.007797,22.5347,1,A01,717,114.110199,22.547001,2014-06-01 04:25:32+00:00
9AH43,2014-06-01 23:20:29+00:00,2014-06-02 01:01:05+00:00,70.84802377,6036,114.304497,22.6008,1,D06,615,114.228798,22.5562,2014-06-01 21:46:09+00:00
9AJ41,2014-06-01 04:52:20+00:00,2014-06-01 06:10:27+00:00,100.0047574,4687,114.088203,22.5625,1,D08,30,114.0933,22.571199,2014-06-01 04:34:19+00:00
9AJ41,2014-06-01 09:05:54+00:00,2014-06-01 11:26:46+00:00,59.65408204,8452,114.135201,22.5438,1,F13,3810,114.0933,22.571199,2014-06-01 04:34:19+00:00
9AJ41,2014-06-01 16:05:57+00:00,2014-06-01 17:18:06+00:00,4.583570811,4329,114.088097,22.5627,1,D08,102,114.084,22.5494,2014-06-01 15:59:18+00:00
9AJ41,2014-06-01 22:21:44+00:00,2014-06-01 23:38:42+00:00,22.47034141,4618,114.088097,22.5627,1,D08,36,114.1175,22.600201,2014-06-01 17:52:19+00:00
9AK41,2014-06-01 04:50:12+00:00,2014-06-01 06:56:36+00:00,55.04140713,7584,114.007797,22.5348,1,A01,481,114.1175,22.600201,2014-06-01 17:52:19+00:00
9AK41,2014-06-01 08:43:24+00:00,2014-06-01 09:15:56+00:00,56.12164977,1952,114.304497,22.6008,1,D06,113,114.1175,22.600201,2014-06-01 17:52:19+00:00
9AK41,2014-06-01 15:44:05+00:00,2014-06-01 17:08:40+00:00,37.78681404,5075,114.008003,22.535,1,A01,46,114.1175,22.600201,2014-06-01 17:52:19+00:00
9AK41,2014-06-01 22:53:49+00:00,2014-06-02 00:09:07+00:00,155.8279768,4518,114.007896,22.534901,1,A01,18,114.1175,22.600201,2014-06-01 17:52:19+00:00
9BA46,2014-06-01 02:13:01+00:00,2014-06-01 03:35:31+00:00,111.4551311,4950,114.007896,22.534901,1,A01,19,113.977798,22.5366,2014-06-01 02:03:29+00:00
9BA46,2014-06-01 06:11:27+00:00,2014-06-01 07:29:08+00:00,64.42863358,4661,114.101501,22.582399,1,C01,1756,114.039101,22.6136,2014-06-01 04:57:18+00:00
9BA46,2014-06-01 14:53:54+00:00,2014-06-01 16:24:57+00:00,66.78286577,5463,114.007896,22.534901,1,A01,12,113.978401,22.547001,2014-06-01 14:40:24+00:00
9BA46,2014-06-01 18:42:21+00:00,2014-06-01 19:22:47+00:00,145.3930798,2426,114.101898,22.5825,1,C01,30,114.046898,22.5292,2014-06-01 18:20:40+00:00
9BB02,2014-06-01 03:03:24+00:00,2014-06-01 04:31:26+00:00,17.99152106,5282,113.987198,22.5606,1,N04,82,114.086197,22.567499,2014-06-01 02:47:52+00:00
9BB02,2014-06-01 08:51:01+00:00,2014-06-01 09:55:08+00:00,100.9926118,3847,114.023804,22.619499,1,E01,131,114.023499,22.6278,2014-06-01 08:38:43+00:00
9BB02,2014-06-01 15:29:32+00:00,2014-06-01 16:28:28+00:00,11.91893621,3536,114.007896,22.534901,1,A01,72,114.056,22.538799,2014-06-01 15:08:41+00:00
9BB02,2014-06-01 20:04:26+00:00,2014-06-01 21:15:06+00:00,112.5406159,4240,114.007896,22.5348,1,A01,90,114.076401,22.5515,2014-06-01 19:31:44+00:00
9BB40,2014-06-01 04:25:49+00:00,2014-06-01 06:42:24+00:00,70.61962721,8195,114.101799,22.5825,1,C01,5013,113.963898,22.544001,2014-06-01 02:56:26+00:00
9BB40,2014-06-01 09:33:07+00:00,2014-06-01 10:09:03+00:00,14.28681668,2156,114.044998,22.551399,1,D09,0,114.051003,22.550301,2014-06-01 09:32:01+00:00
9BB40,2014-06-01 13:21:19+00:00,2014-06-01 14:55:32+00:00,56.88171861,5653,113.813797,22.624201,1,F12,0,113.806198,22.6259,2014-06-01 12:58:59+00:00
9BB40,2014-06-01 16:51:39+00:00,2014-06-01 18:37:42+00:00,11.00828143,6363,114.1017,22.5828,1,C01,0,114.101799,22.582399,2014-06-01 16:42:15+00:00
9BB40,2014-06-01 22:27:49+00:00,2014-06-01 23:27:30+00:00,0,3581,114.007896,22.5348,1,A01,0,114.024803,22.5313,2014-06-01 22:17:20+00:00
9BB51,2014-06-01 01:05:53+00:00,2014-06-01 02:19:17+00:00,9.048516024,4404,114.008797,22.534401,1,FN0002,367,114.024803,22.5313,2014-06-01 22:17:20+00:00
9BB51,2014-06-01 08:36:04+00:00,2014-06-01 09:54:03+00:00,0,4679,114.044998,22.551399,1,D09,0,114.041298,22.5264,2014-06-01 08:27:01+00:00
9BB51,2014-06-01 15:37:16+00:00,2014-06-01 16:47:38+00:00,22.48914452,4222,114.101402,22.582701,1,C01,2311,114.068199,22.524099,2014-06-01 14:25:21+00:00
9BB52,2014-06-01 01:32:52+00:00,2014-06-01 02:36:16+00:00,72.15761632,3804,114.1017,22.583,1,C01,1674,114.065598,22.630501,2014-06-01 00:50:57+00:00
9BB52,2014-06-01 04:47:04+00:00,2014-06-01 05:58:56+00:00,17.44024409,4312,113.837799,22.609501,1,F08,919,114.0989,22.5774,2014-06-01 03:34:27+00:00
9BB52,2014-06-01 12:26:06+00:00,2014-06-01 13:54:28+00:00,111.1756518,5302,114.007896,22.5348,1,A01,23,113.985199,22.5455,2014-06-01 12:16:42+00:00
9BB52,2014-06-01 18:21:24+00:00,2014-06-01 19:25:49+00:00,40.16776043,3865,114.101601,22.582399,1,C01,1327,113.969902,22.539301,2014-06-01 17:37:18+00:00
9BB53,2014-06-01 01:51:15+00:00,2014-06-01 02:48:30+00:00,75.47580042,3435,113.987701,22.560499,1,N04,0,114.076103,22.532,2014-06-01 01:33:11+00:00
9BB53,2014-06-01 06:03:57+00:00,2014-06-01 06:44:50+00:00,29.1908135,2453,113.941803,22.526899,1,A09,418,114.114304,22.5343,2014-06-01 05:40:46+00:00
9BB53,2014-06-01 11:13:38+00:00,2014-06-01 12:08:53+00:00,51.75124713,3315,114.007896,22.534901,1,A01,30,113.962303,22.559401,2014-06-01 10:56:00+00:00
9BB53,2014-06-01 17:45:44+00:00,2014-06-01 19:18:03+00:00,17.46686711,5539,113.987297,22.5606,1,N04,0,113.972198,22.5501,2014-06-01 17:37:01+00:00
9BB62,2014-06-01 04:56:35+00:00,2014-06-01 06:30:41+00:00,31.70311594,5646,114.101303,22.5826,1,C01,2845,114.109901,22.546801,2014-06-01 04:02:03+00:00
9BB62,2014-06-01 11:08:08+00:00,2014-06-01 12:05:39+00:00,104.9418802,3451,113.941597,22.5271,1,A09,0,113.947403,22.5263,2014-06-01 11:04:13+00:00
9BB62,2014-06-01 17:02:52+00:00,2014-06-01 18:22:28+00:00,25.93793216,4776,114.1017,22.582701,1,C01,2157,114.089699,22.561001,2014-06-01 16:19:04+00:00
9BB62,2014-06-01 21:44:33+00:00,2014-06-01 22:38:09+00:00,44.26492186,3216,114.007896,22.5348,1,A01,30,114.043198,22.520201,2014-06-01 21:32:24+00:00
9BB70,2014-06-01 05:25:18+00:00,2014-06-01 06:47:04+00:00,0,4906,113.962799,22.528601,1,A10,0,114.111397,22.6078,2014-06-01 04:45:34+00:00
9BB70,2014-06-01 12:41:17+00:00,2014-06-01 14:07:00+00:00,27.18983067,5143,114.007896,22.534901,1,A01,60,114.007896,22.5343,2014-06-01 12:35:48+00:00
9BB70,2014-06-01 16:56:27+00:00,2014-06-01 17:47:47+00:00,14.17828182,3080,113.944298,22.506901,1,A08,0,113.9328,22.5084,2014-06-01 16:53:45+00:00
9BB70,2014-06-01 22:19:49+00:00,2014-06-01 23:24:59+00:00,33.13603904,3910,114.007599,22.5347,1,A01,30,114.013,22.540501,2014-06-01 22:15:29+00:00
9BB82,2014-06-01 04:40:20+00:00,2014-06-01 05:17:29+00:00,45.91595575,2229,114.101501,22.5828,1,C01,661,114.112503,22.6082,2014-06-01 03:22:19+00:00
9BB82,2014-06-01 12:39:58+00:00,2014-06-01 18:15:12+00:00,23.82560785,20114,114.044998,22.5515,1,D09,5876,114.123199,22.5793,2014-06-01 10:41:43+00:00
9BB86,2014-06-01 04:00:17+00:00,2014-06-01 04:49:02+00:00,78.33993102,2925,113.858299,22.579399,1,F07,140,113.925003,22.5516,2014-06-01 03:43:35+00:00
9BB86,2014-06-01 05:56:50+00:00,2014-06-01 06:35:40+00:00,122.2857824,2330,113.858704,22.5797,1,F07,42,113.809303,22.627399,2014-06-01 05:43:58+00:00
9BB86,2014-06-01 14:48:04+00:00,2014-06-01 16:04:04+00:00,35.09673502,4560,113.838402,22.609699,1,F08,0,113.807297,22.6266,2014-06-01 14:35:54+00:00
9BB86,2014-06-01 22:01:49+00:00,2014-06-01 22:49:55+00:00,54.41237071,2886,114.123398,22.562401,1,D01,30,114.127701,22.555599,2014-06-01 21:57:06+00:00
9BB87,2014-06-01 04:41:28+00:00,2014-06-01 06:47:52+00:00,133.5213209,7584,114.007797,22.5348,1,A01,640,114.072197,22.5289,2014-06-01 04:13:51+00:00
9BB87,2014-06-01 12:13:12+00:00,2014-06-01 13:40:57+00:00,0,5265,114.007896,22.5348,1,A01,0,114.1231,22.552099,2014-06-01 11:44:50+00:00
9BB87,2014-06-01 17:27:58+00:00,2014-06-01 18:36:27+00:00,123.4189897,4109,114.007797,22.5348,1,A01,30,114.0672,22.522301,2014-06-01 17:12:13+00:00
9BB93,2014-06-01 05:04:24+00:00,2014-06-01 06:31:26+00:00,100.1774894,5222,114.007797,22.5348,1,A01,416,114.021301,22.6388,2014-06-01 04:25:30+00:00
9BB93,2014-06-01 11:35:18+00:00,2014-06-01 12:47:56+00:00,9.032965489,4358,113.838501,22.609699,1,F08,30,113.809097,22.627399,2014-06-01 11:28:30+00:00
9BB93,2014-06-01 17:21:44+00:00,2014-06-01 18:05:23+00:00,66.45386848,2619,113.987396,22.5606,1,N04,30,114.0681,22.5217,2014-06-01 17:06:13+00:00
9BB93,2014-06-01 22:25:07+00:00,2014-06-01 23:48:54+00:00,13.48198324,5027,113.922897,22.546301,1,B04,0,113.910301,22.5298,2014-06-01 22:13:25+00:00
9BV41,2014-06-01 02:03:03+00:00,2014-06-01 03:29:05+00:00,40.0289526,5162,114.007797,22.5348,1,A01,105,114.029602,22.5282,2014-06-01 01:56:44+00:00
9BV41,2014-06-01 09:15:11+00:00,2014-06-01 10:11:18+00:00,0,3367,114.112503,22.5679,0,slowSta,0,114.114403,22.535,2014-06-01 08:56:21+00:00
9BV41,2014-06-01 18:12:55+00:00,2014-06-01 18:50:50+00:00,101.0011282,2275,114.229599,22.567699,0,slowSta,480,114.158501,22.5604,2014-06-01 17:28:58+00:00
9BV53,2014-06-01 02:55:06+00:00,2014-06-01 03:57:03+00:00,83.58197678,3717,114.101501,22.5826,1,C01,2030,114.071899,22.5319,2014-06-01 01:52:34+00:00
9BV53,2014-06-01 08:17:23+00:00,2014-06-01 09:26:43+00:00,50.54406763,4160,114.101799,22.582399,1,C01,1953,114.295898,22.6015,2014-06-01 06:44:51+00:00
9BV53,2014-06-01 11:02:47+00:00,2014-06-01 12:20:12+00:00,116.7317297,4645,113.8134,22.624399,1,F12,93,113.8218,22.613501,2014-06-01 10:55:46+00:00
9BV53,2014-06-01 15:35:19+00:00,2014-06-01 17:09:29+00:00,14.24962468,5650,114.007896,22.535,1,A01,30,114.070297,22.542999,2014-06-01 15:17:42+00:00
9BV53,2014-06-01 20:56:33+00:00,2014-06-01 21:33:44+00:00,37.71185005,2231,114.102203,22.582399,1,C01,1144,114.125603,22.547501,2014-06-01 20:25:55+00:00
9BW01,2014-06-01 01:12:26+00:00,2014-06-01 02:25:06+00:00,0,4360,113.987602,22.560499,1,N04,152,114.023499,22.5557,2014-06-01 01:06:40+00:00
9BW01,2014-06-01 06:35:30+00:00,2014-06-01 07:20:45+00:00,33.13603904,2715,113.987701,22.5604,1,N04,30,113.983299,22.5583,2014-06-01 06:06:30+00:00
9BW01,2014-06-01 13:49:24+00:00,2014-06-01 15:20:33+00:00,113.3515673,5469,113.941803,22.5271,1,A09,28,113.940598,22.549101,2014-06-01 13:36:17+00:00
9BW01,2014-06-01 18:28:08+00:00,2014-06-01 19:27:02+00:00,102.5906634,3534,113.858398,22.579599,1,F07,107,113.864403,22.5818,2014-06-01 18:25:43+00:00
9BW11,2014-06-01 02:07:41+00:00,2014-06-01 03:26:12+00:00,11.92538982,4711,114.101601,22.5828,1,C01,2213,114.136002,22.5854,2014-06-01 01:21:55+00:00
9BW11,2014-06-01 05:42:41+00:00,2014-06-01 06:23:52+00:00,42.51578536,2471,114.101501,22.582899,1,C01,1394,114.136299,22.5487,2014-06-01 05:11:47+00:00
9BW11,2014-06-01 08:22:54+00:00,2014-06-01 09:15:18+00:00,35.71096543,3144,114.122902,22.5623,1,D01,795,114.118599,22.565399,2014-06-01 07:40:04+00:00
9BW11,2014-06-01 13:31:02+00:00,2014-06-01 14:54:14+00:00,26.00854764,4992,114.101601,22.5826,1,C01,1284,114.222099,22.5543,2014-06-01 12:50:28+00:00
9BW11,2014-06-01 21:02:29+00:00,2014-06-01 22:00:03+00:00,57.19776169,3454,114.1017,22.5828,1,C01,255,114.110603,22.5459,2014-06-01 20:47:00+00:00
9BW12,2014-06-01 04:50:08+00:00,2014-06-01 06:32:08+00:00,78.19233779,6120,114.007401,22.5347,1,A01,394,114.041702,22.5256,2014-06-01 04:31:47+00:00
9BW12,2014-06-01 10:51:23+00:00,2014-06-01 11:55:06+00:00,125.2404243,3823,114.304298,22.600901,1,D06,60,114.302803,22.6054,2014-06-01 10:45:25+00:00
9BW12,2014-06-01 16:40:37+00:00,2014-06-01 18:08:20+00:00,0,5263,114.007896,22.535,1,A01,0,113.810303,22.627899,2014-06-01 15:50:29+00:00
9BW13,2014-06-01 04:43:25+00:00,2014-06-01 06:17:09+00:00,77.35966918,5624,113.987396,22.560499,1,N04,30,113.938004,22.523001,2014-06-01 04:05:46+00:00
9BW13,2014-06-01 11:51:54+00:00,2014-06-01 12:33:06+00:00,42.36727083,2472,114.101601,22.582701,1,C01,1020,114.041397,22.5746,2014-06-01 10:59:55+00:00
9BW13,2014-06-01 15:03:17+00:00,2014-06-01 15:52:55+00:00,62.29353853,2978,114.101601,22.582199,1,C01,1320,114.024597,22.637501,2014-06-01 14:30:11+00:00
9BW13,2014-06-01 20:59:37+00:00,2014-06-01 21:55:23+00:00,52.56229519,3346,114.1017,22.5828,1,C01,522,114.133301,22.567301,2014-06-01 20:44:30+00:00
9BW15,2014-06-01 03:15:15+00:00,2014-06-01 05:07:09+00:00,0,6714,114.007896,22.534901,1,A01,0,114.122299,22.5515,2014-06-01 02:49:27+00:00
9BW15,2014-06-01 07:36:39+00:00,2014-06-01 08:32:12+00:00,70.18180268,3333,113.856102,22.617001,1,S1,90,113.814301,22.617701,2014-06-01 07:24:39+00:00
9BW15,2014-06-01 11:24:24+00:00,2014-06-01 12:39:10+00:00,63.60159845,4486,114.007401,22.5355,1,A01,138,114.071899,22.5417,2014-06-01 11:11:10+00:00
9BW15,2014-06-01 17:10:13+00:00,2014-06-01 17:55:20+00:00,122.4266393,2707,114.007301,22.5347,1,A01,60,114.071999,22.5368,2014-06-01 16:55:29+00:00
9BW37,2014-06-01 03:18:24+00:00,2014-06-01 04:27:25+00:00,90.88011172,4141,114.088097,22.562599,1,D08,0,114.0662,22.5256,2014-06-01 03:05:59+00:00
9BW37,2014-06-01 09:36:55+00:00,2014-06-01 11:56:54+00:00,88.04596595,8399,113.987602,22.560499,1,N04,433,114.019798,22.5343,2014-06-01 09:21:27+00:00
9BW37,2014-06-01 15:26:03+00:00,2014-06-01 16:46:13+00:00,50.54518931,4810,114.1017,22.582701,1,C01,0,114.0289,22.5268,2014-06-01 14:59:52+00:00
9BW37,2014-06-01 20:21:59+00:00,2014-06-01 21:20:07+00:00,58.74127508,3488,114.088097,22.5627,1,D08,0,114.044899,22.530701,2014-06-01 19:56:53+00:00
9BW42,2014-06-01 00:11:46+00:00,2014-06-01 00:44:51+00:00,46.51265966,1985,114.043297,22.601299,1,F10,962,114.044899,22.530701,2014-06-01 19:56:53+00:00
9BW42,2014-06-01 04:02:06+00:00,2014-06-01 05:31:38+00:00,17.50263534,5372,113.987602,22.560499,1,N04,751,114.045502,22.5312,2014-06-01 03:46:40+00:00
9BW42,2014-06-01 07:20:51+00:00,2014-06-01 07:56:45+00:00,34.24798829,2154,113.944901,22.5068,1,A08,813,113.915901,22.554899,2014-06-01 06:25:46+00:00
9BW42,2014-06-01 12:16:56+00:00,2014-06-01 13:51:02+00:00,100.4834387,5646,114.007896,22.5348,1,A01,84,114.061401,22.531799,2014-06-01 12:09:07+00:00
9BW42,2014-06-01 20:11:52+00:00,2014-06-01 21:39:56+00:00,34.86189332,5284,113.858498,22.5795,1,F07,61,114.017403,22.5425,2014-06-01 19:30:13+00:00
9BW50,2014-06-01 04:29:04+00:00,2014-06-01 05:21:19+00:00,82.84310703,3135,114.031502,22.524401,1,F15,266,113.905701,22.553699,2014-06-01 02:26:47+00:00
9BW50,2014-06-01 09:25:12+00:00,2014-06-01 10:48:54+00:00,0,5022,114.007896,22.534901,1,A01,0,113.945297,22.5219,2014-06-01 09:09:15+00:00
9BW50,2014-06-01 15:35:40+00:00,2014-06-01 16:53:39+00:00,136.8155816,4679,114.007896,22.534901,1,A01,0,113.988297,22.5249,2014-06-01 15:17:44+00:00
9BW50,2014-06-01 21:05:51+00:00,2014-06-01 22:13:38+00:00,146.7601585,4067,114.007896,22.534901,1,A01,32,114.015701,22.5359,2014-06-01 21:01:14+00:00
9BW56,2014-06-01 01:52:48+00:00,2014-06-01 02:31:18+00:00,25.66672733,2310,114.043297,22.601601,1,F10,243,114.015701,22.5359,2014-06-01 21:01:14+00:00
9BW56,2014-06-01 05:13:28+00:00,2014-06-01 05:58:53+00:00,17.43500212,2725,113.995003,22.547199,1,A03,30,114.023003,22.555599,2014-06-01 05:09:03+00:00
9BW56,2014-06-01 14:38:35+00:00,2014-06-01 16:00:49+00:00,113.492758,4934,114.123199,22.562599,1,D01,30,114.1231,22.548599,2014-06-01 14:29:10+00:00
9BW67,2014-06-01 10:49:19+00:00,2014-06-01 11:41:57+00:00,11.90166567,3158,114.007896,22.5348,1,A01,3,114.045898,22.5256,2014-06-01 10:36:35+00:00
9BW67,2014-06-01 16:29:50+00:00,2014-06-01 17:51:27+00:00,0,4897,114.007896,22.535,1,A01,0,114.032303,22.526199,2014-06-01 16:08:34+00:00
9BW67,2014-06-01 22:22:18+00:00,2014-06-01 23:31:05+00:00,103.7054954,4127,114.101898,22.582399,1,C01,64,114.122704,22.5408,2014-06-01 21:22:15+00:00
9BW69,2014-06-01 02:55:54+00:00,2014-06-01 04:08:55+00:00,27.07842833,4381,113.987602,22.560499,1,N04,30,114.101196,22.558701,2014-06-01 02:22:49+00:00
9BW69,2014-06-01 11:09:48+00:00,2014-06-01 12:20:31+00:00,126.1792004,4243,113.813202,22.624001,1,F12,94,114.0392,22.544399,2014-06-01 10:38:27+00:00
9BW69,2014-06-01 13:33:06+00:00,2014-06-01 15:13:36+00:00,4.463864703,6030,113.922897,22.5466,1,B04,63,113.940399,22.555901,2014-06-01 13:18:02+00:00
9BW69,2014-06-01 20:55:36+00:00,2014-06-01 22:09:31+00:00,11.90166567,4435,114.007896,22.5348,1,A01,30,114.045097,22.5142,2014-06-01 20:43:19+00:00
9BW71,2014-06-01 02:02:55+00:00,2014-06-01 03:38:28+00:00,29.29118966,5733,114.007896,22.534901,1,A01,29,113.865601,22.513901,2014-06-01 01:35:31+00:00
9BW71,2014-06-01 13:13:13+00:00,2014-06-01 14:04:44+00:00,77.76451742,3091,114.101997,22.5826,1,C01,663,114.119698,22.539499,2014-06-01 12:52:18+00:00
9BW71,2014-06-01 17:04:17+00:00,2014-06-01 18:24:29+00:00,0,4812,114.045303,22.551399,1,D09,0,114.049599,22.525999,2014-06-01 16:50:05+00:00
9BW80,2014-06-01 01:48:56+00:00,2014-06-01 02:43:28+00:00,145.982723,3272,114.007896,22.534901,1,A01,88,113.962502,22.537201,2014-06-01 01:36:17+00:00
9BW80,2014-06-01 06:15:35+00:00,2014-06-01 07:26:10+00:00,108.114818,4235,114.101601,22.582899,1,C01,1443,114.139099,22.6334,2014-06-01 05:47:26+00:00
9BW80,2014-06-01 15:13:05+00:00,2014-06-01 16:43:18+00:00,0,5413,114.304398,22.6008,1,D06,0,114.302803,22.596701,2014-06-01 14:58:23+00:00
9BW80,2014-06-01 19:09:30+00:00,2014-06-01 19:46:39+00:00,97.99477289,2229,114.101601,22.582399,1,C01,516,114.138397,22.569901,2014-06-01 18:55:44+00:00
9BW88,2014-06-01 04:35:20+00:00,2014-06-01 06:15:06+00:00,111.0835671,5986,114.007797,22.5347,1,A01,330,113.920097,22.4935,2014-06-01 04:14:53+00:00
9BW88,2014-06-01 10:47:47+00:00,2014-06-01 11:45:35+00:00,89.41600138,3468,113.941597,22.527,1,A09,0,113.949303,22.5259,2014-06-01 10:43:04+00:00
9BW88,2014-06-01 16:25:28+00:00,2014-06-01 17:23:47+00:00,57.19776169,3499,114.1017,22.582399,1,C01,725,114.157997,22.560301,2014-06-01 15:49:00+00:00
9BW88,2014-06-01 22:15:11+00:00,2014-06-01 23:46:59+00:00,11.00828143,5508,114.007797,22.5347,1,A01,182,114.026299,22.5298,2014-06-01 22:03:29+00:00
9BX40,2014-06-01 03:37:46+00:00,2014-06-01 05:35:54+00:00,60.09204507,7088,114.1017,22.5825,1,C01,2226,114.1157,22.543301,2014-06-01 02:59:47+00:00
9BX40,2014-06-01 08:15:48+00:00,2014-06-01 09:04:19+00:00,124.2861271,2911,113.944298,22.506901,1,A08,30,113.942703,22.5065,2014-06-01 08:14:09+00:00
9BX40,2014-06-01 13:40:07+00:00,2014-06-01 15:06:41+00:00,61.39078963,5194,114.007896,22.534901,1,A01,91,114.011497,22.534599,2014-06-01 13:38:27+00:00
9BX40,2014-06-01 21:16:58+00:00,2014-06-01 22:13:00+00:00,46.76660769,3362,114.101601,22.5825,1,C01,1202,114.069298,22.538799,2014-06-01 20:38:16+00:00
9BX42,2014-06-01 06:25:33+00:00,2014-06-01 07:02:15+00:00,90.90911959,2202,114.101501,22.5826,1,C01,1216,114.304298,22.600901,2014-06-01 04:22:44+00:00
9BX42,2014-06-01 08:51:59+00:00,2014-06-01 09:26:17+00:00,54.85459795,2058,114.023804,22.619499,1,E01,102,114.078201,22.572701,2014-06-01 08:34:28+00:00
9BX42,2014-06-01 12:13:28+00:00,2014-06-01 13:43:09+00:00,85.3215458,5381,113.813301,22.6236,1,F12,30,114.0755,22.532,2014-06-01 11:43:14+00:00
9BX42,2014-06-01 16:42:16+00:00,2014-06-01 18:08:52+00:00,22.7034337,5196,114.1017,22.582899,1,C01,2188,114.1008,22.543699,2014-06-01 15:45:38+00:00
9BX42,2014-06-01 22:38:09+00:00,2014-06-01 23:54:09+00:00,63.36136255,4560,114.1017,22.582399,1,C01,91,114.141098,22.580601,2014-06-01 22:15:52+00:00
E2P74,2014-06-01 02:42:06+00:00,2014-06-01 04:22:07+00:00,33.55590689,6001,114.068802,22.5734,1,E11,0,114.036697,22.610001,2014-06-01 02:31:49+00:00
E2P74,2014-06-01 11:56:26+00:00,2014-06-01 12:52:36+00:00,14.26338819,3370,114.069,22.5732,1,E11,609,114.075203,22.5401,2014-06-01 11:45:37+00:00
E2P74,2014-06-01 21:32:24+00:00,2014-06-01 22:34:55+00:00,106.4245478,3751,113.987198,22.5606,1,N04,181,114.010101,22.5683,2014-06-01 21:19:36+00:00
