car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
6BX43,2014-06-01 17:36:40+00:00,2014-06-01 18:51:30+00:00,9.043624933613263,4490,113.995003,22.5473,1,A03,30,114.0093,22.5532,2014-06-01 17:24:49+00:00
6BY03,2014-06-01 04:11:16+00:00,2014-06-01 05:55:27+00:00,68.57986578508049,6251,114.007797,22.5348,1,A01,541,113.952499,22.577499,2014-06-01 03:43:58+00:00
6BY03,2014-06-01 12:51:43+00:00,2014-06-01 13:52:02+00:00,0.0,3619,114.008003,22.5352,1,A01,0,114.05639599999999,22.531799,2014-06-01 12:41:50+00:00
6BY03,2014-06-01 16:34:11+00:00,2014-06-01 17:55:43+00:00,46.077331611339176,4892,114.007896,22.535,1,A01,9,114.113899,22.534599,2014-06-01 16:09:53+00:00
6BY03,2014-06-01 23:45:15+00:00,2014-06-02 00:33:23+00:00,42.646100103733176,2888,113.813301,22.6234,1,F12,30,113.883499,22.6033,2014-06-01 23:27:57+00:00
6BY20,2014-06-01 03:32:05+00:00,2014-06-01 04:44:39+00:00,80.41612216392824,4354,114.007896,22.5348,1,A01,60,114.114098,22.553801,2014-06-01 02:34:35+00:00
6BY20,2014-06-01 10:29:20+00:00,2014-06-01 11:29:59+00:00,0.0,3639,114.007896,22.534901,1,A01,0,114.076202,22.545099,2014-06-01 09:57:07+00:00
6BY20,2014-06-01 13:53:59+00:00,2014-06-01 14:39:07+00:00,54.21929621201794,2708,113.8564,22.616899,1,S1,125,113.85140200000001,22.629601,2014-06-01 13:36:38+00:00
6BY20,2014-06-01 16:17:56+00:00,2014-06-01 17:23:43+00:00,156.18429418741718,3947,114.007896,22.534901,1,A01,56,114.033401,22.541401,2014-06-01 16:02:41+00:00
6BY20,2014-06-01 19:34:32+00:00,2014-06-01 20:48:54+00:00,42.14791263242943,4462,113.813797,22.6243,1,F12,30,113.887299,22.561199,2014-06-01 19:06:32+00:00
6BY20,2014-06-01 21:51:09+00:00,2014-06-01 23:12:27+00:00,134.06757460362803,4878,114.008003,22.5347,1,A01,678,114.030998,22.562401,2014-06-01 21:39:04+00:00
6BY29,2014-06-01 03:30:32+00:00,2014-06-01 04:56:01+00:00,25.10003772897925,5129,113.987503,22.5606,1,N04,0,114.059502,22.5264,2014-06-01 02:47:46+00:00
6BY29,2014-06-01 10:36:13+00:00,2014-06-01 11:41:54+00:00,24.638915249917,3941,114.08809699999999,22.5625,1,D08,0,114.058998,22.5354,2014-06-01 10:12:47+00:00
6BY29,2014-06-01 16:56:00+00:00,2014-06-02 02:35:11+00:00,44.37261060011301,34751,114.1017,22.5823,1,C01,7101,114.0429,22.528098999999997,2014-06-01 14:51:09+00:00
6BY72,2014-06-01 01:18:35+00:00,2014-06-01 02:49:07+00:00,35.48339055348725,5432,114.007896,22.5348,1,A01,16,114.04409799999999,22.525299,2014-06-01 01:11:13+00:00
6BY72,2014-06-01 05:44:45+00:00,2014-06-01 06:51:28+00:00,66.31847928207574,4003,114.007797,22.5347,1,A01,444,113.8881,22.499599,2014-06-01 04:59:18+00:00
6BY72,2014-06-01 11:49:37+00:00,2014-06-01 12:57:29+00:00,0.0,4072,114.007896,22.534901,1,A01,0,114.042801,22.5275,2014-06-01 11:39:24+00:00
6BY72,2014-06-01 17:23:56+00:00,2014-06-01 18:46:14+00:00,33.333277786455106,4938,114.007797,22.5348,1,A01,280,113.987297,22.524,2014-06-01 17:12:54+00:00
6BY76,2014-06-01 05:14:01+00:00,2014-06-01 06:36:15+00:00,54.423611758812704,4934,113.987801,22.5604,1,N04,30,114.082497,22.5375,2014-06-01 04:47:00+00:00
6BY76,2014-06-01 09:56:44+00:00,2014-06-01 11:23:33+00:00,49.62371530628366,5209,114.031502,22.525,1,F15,0,113.925201,22.515698999999998,2014-06-01 07:58:38+00:00
6BY76,2014-06-01 18:06:22+00:00,2014-06-01 19:58:30+00:00,135.8488013007038,6728,114.007896,22.534901,1,A01,41,114.009697,22.5348,2014-06-01 18:03:28+00:00
6BY76,2014-06-01 23:28:56+00:00,2014-06-02 00:23:01+00:00,31.427264216760275,3245,113.813499,22.624201,1,F12,0,113.818398,22.7306,2014-06-01 23:09:40+00:00
6NR46,2014-06-01 03:13:26+00:00,2014-06-01 04:45:45+00:00,0.0,5539,114.007896,22.5348,1,A01,0,114.100998,22.5462,2014-06-01 02:57:55+00:00
6NR46,2014-06-01 12:51:54+00:00,2014-06-01 14:09:27+00:00,36.632644685105326,4653,114.008202,22.5347,1,FN0002,1267,114.047501,22.5373,2014-06-01 12:19:48+00:00
6NR46,2014-06-01 15:36:37+00:00,2014-06-01 16:06:57+00:00,0.0,1820,114.007896,22.535,1,A01,0,113.917099,22.536699,2014-06-01 15:00:56+00:00
6NR46,2014-06-01 20:56:11+00:00,2014-06-01 22:08:40+00:00,0.0,4349,114.007896,22.534901,1,A01,0,114.037498,22.563601000000002,2014-06-01 20:42:32+00:00
7AC47,2014-06-01 02:56:47+00:00,2014-06-01 04:18:05+00:00,54.245792136734764,4878,113.987297,22.5606,1,N04,60,113.992302,22.539,2014-06-01 02:46:33+00:00
7AC47,2014-06-01 10:54:35+00:00,2014-06-01 11:57:00+00:00,137.78969471647682,3745,114.007896,22.5348,1,A01,34,114.101997,22.542801,2014-06-01 10:33:24+00:00
7AC47,2014-06-01 16:15:22+00:00,2014-06-01 17:42:33+00:00,111.45513112625113,5231,114.007896,22.534901,1,A01,14,114.0345,22.5481,2014-06-01 16:02:13+00:00
7AC47,2014-06-01 22:04:12+00:00,2014-06-01 23:05:57+00:00,155.49399514966078,3705,114.007797,22.5348,1,A01,469,114.087601,22.571899,2014-06-01 21:46:45+00:00
7AE42,2014-06-01 02:25:31+00:00,2014-06-01 04:14:36+00:00,100.48762197043764,6545,114.009003,22.5343,1,FN0002,90,114.091301,22.5518,2014-06-01 02:09:15+00:00
7AE42,2014-06-01 08:58:17+00:00,2014-06-01 09:43:08+00:00,102.59984124136207,2691,114.007797,22.534901,1,A01,112,114.025497,22.5319,2014-06-01 08:28:41+00:00
7AE42,2014-06-01 15:14:57+00:00,2014-06-01 16:29:25+00:00,123.41898973799307,4468,114.007797,22.5348,1,A01,98,114.036301,22.541901,2014-06-01 15:09:34+00:00
7AE42,2014-06-01 20:37:32+00:00,2014-06-01 21:54:57+00:00,100.99201731435862,4645,114.101601,22.5826,1,C01,2037,114.154503,22.558901000000002,2014-06-01 19:58:56+00:00
7AH41,2014-06-01 03:22:43+00:00,2014-06-01 05:32:28+00:00,57.197761692738034,7785,114.101601,22.5825,1,C01,3004,114.30439799999999,22.598499,2014-06-01 01:32:14+00:00
7AH41,2014-06-01 06:48:10+00:00,2014-06-01 07:19:01+00:00,70.7993189574503,1851,114.135101,22.5441,1,F13,392,114.041397,22.551701,2014-06-01 03:12:02+00:00
7AH41,2014-06-01 16:12:41+00:00,2014-06-01 17:44:23+00:00,88.10910808416374,5502,114.10189799999999,22.5826,1,C01,1764,114.1381,22.568899,2014-06-01 15:32:51+00:00
7AH41,2014-06-01 20:13:59+00:00,2014-06-01 21:12:24+00:00,85.92624715855112,3505,113.813103,22.623501,1,F12,90,113.8713,22.5749,2014-06-01 19:58:08+00:00
7AH42,2014-06-01 03:21:31+00:00,2014-06-01 04:53:41+00:00,0.0,5530,114.007896,22.534901,1,A01,0,114.023499,22.6471,2014-06-01 03:01:37+00:00
7AH42,2014-06-01 10:37:22+00:00,2014-06-01 11:34:13+00:00,126.21988923782034,3411,113.944298,22.507099,1,A08,159,113.9338,22.493999,2014-06-01 10:27:28+00:00
7AH42,2014-06-01 16:49:15+00:00,2014-06-01 17:46:06+00:00,11.921477440528031,3411,114.045097,22.551399,1,D09,829,114.053299,22.537399,2014-06-01 16:29:37+00:00
7AH42,2014-06-01 20:55:46+00:00,2014-06-01 22:04:08+00:00,0.0,4102,114.007896,22.534901,1,A01,0,114.051399,22.5513,2014-06-01 20:39:22+00:00
7AH42,2014-06-01 23:49:25+00:00,2014-06-02 00:39:54+00:00,52.255979306387346,3029,113.8134,22.6236,1,F12,0,113.845596,22.6014,2014-06-01 23:39:33+00:00
7AK40,2014-06-01 02:04:08+00:00,2014-06-01 03:00:51+00:00,46.766948940845936,3403,114.101799,22.5823,1,C01,1401,114.026604,22.524798999999998,2014-06-01 01:27:13+00:00
7AK40,2014-06-01 05:10:50+00:00,2014-06-01 06:48:10+00:00,89.0670042697793,5840,114.10189799999999,22.582399,1,C01,1855,114.126999,22.5481,2014-06-01 04:35:12+00:00
7AK40,2014-06-01 12:15:56+00:00,2014-06-01 13:27:43+00:00,11.890760822645388,4307,114.101799,22.582199,1,C01,1905,114.152496,22.624599,2014-06-01 11:40:07+00:00
7AK40,2014-06-01 16:53:39+00:00,2014-06-01 17:50:30+00:00,58.08054937950889,3411,114.101799,22.582399,1,C01,160,114.113098,22.5457,2014-06-01 16:36:30+00:00
7AK40,2014-06-01 21:29:35+00:00,2014-06-01 22:22:19+00:00,100.83112586933537,3164,114.007896,22.534901,1,A01,0,113.989502,22.535999,2014-06-01 21:18:20+00:00
7BA07,2014-06-01 03:34:10+00:00,2014-06-01 05:04:55+00:00,34.23764351219741,5445,113.962601,22.528799,1,A10,339,114.059998,22.5455,2014-06-01 03:05:20+00:00
7BA07,2014-06-01 11:27:03+00:00,2014-06-01 12:07:29+00:00,74.82985116726238,2426,113.962799,22.528601000000002,1,A10,63,113.933098,22.5191,2014-06-01 11:11:52+00:00
7BA07,2014-06-01 15:54:40+00:00,2014-06-01 16:50:16+00:00,61.46926861850535,3336,113.962898,22.528601000000002,1,A10,60,114.009399,22.5536,2014-06-01 15:30:09+00:00
7BA07,2014-06-01 20:37:50+00:00,2014-06-01 21:25:40+00:00,0.0,2870,114.007797,22.5348,1,A01,0,114.002602,22.5357,2014-06-01 20:35:58+00:00
7BA16,2014-06-01 04:00:02+00:00,2014-06-01 05:46:57+00:00,144.21960616636446,6415,114.007698,22.534599,1,A01,914,114.057999,22.5322,2014-06-01 03:30:17+00:00
7BA16,2014-06-01 10:30:18+00:00,2014-06-01 11:39:14+00:00,0.0,4136,113.922997,22.546499,1,B04,0,113.928703,22.5574,2014-06-01 10:22:50+00:00
7BA16,2014-06-01 16:35:16+00:00,2014-06-01 17:41:14+00:00,50.27088933041702,3958,113.943901,22.506999999999998,1,A08,615,113.919899,22.496401000000002,2014-06-01 16:10:22+00:00
7BA16,2014-06-01 18:49:27+00:00,2014-06-01 19:29:46+00:00,69.54555521752603,2419,113.813103,22.6234,1,F12,0,113.829201,22.6012,2014-06-01 18:42:40+00:00
7BA16,2014-06-01 21:26:13+00:00,2014-06-01 22:39:56+00:00,38.569768680306076,4423,114.007896,22.534901,1,A01,45,114.05819699999999,22.537701000000002,2014-06-01 21:19:21+00:00
7BA43,2014-06-01 00:58:40+00:00,2014-06-01 01:53:55+00:00,90.86820578366849,3315,113.8134,22.623699,1,F12,34,113.871597,22.5874,2014-06-01 00:41:42+00:00
7BA43,2014-06-01 03:41:50+00:00,2014-06-01 05:23:45+00:00,13.51666415155799,6115,113.98739599999999,22.560499,1,N04,819,113.939102,22.508101,2014-06-01 02:59:07+00:00
7BA43,2014-06-01 08:04:27+00:00,2014-06-01 08:49:03+00:00,35.838243986634346,2676,113.987701,22.560499,1,N04,144,114.11219799999999,22.598101,2014-06-01 07:18:54+00:00
7BA43,2014-06-01 14:59:43+00:00,2014-06-01 16:09:11+00:00,59.509423908196155,4168,113.813599,22.6243,1,F12,0,113.813004,22.625,2014-06-01 14:51:58+00:00
7BA43,2014-06-01 17:13:51+00:00,2014-06-01 18:15:00+00:00,22.48498841777052,3669,113.987503,22.5606,1,N04,24,113.91999799999999,22.534599,2014-06-01 16:50:16+00:00
7BA43,2014-06-01 19:46:52+00:00,2014-06-01 20:54:04+00:00,127.38444491678952,4032,113.813698,22.6238,1,F12,60,113.819397,22.6444,2014-06-01 19:38:18+00:00
7BA43,2014-06-01 22:54:15+00:00,2014-06-01 23:44:18+00:00,66.93924665513049,3003,114.023499,22.5427,1,A02,230,113.90059699999999,22.570601,2014-06-01 22:13:27+00:00
7BA49,2014-06-01 04:29:35+00:00,2014-06-01 05:17:03+00:00,13.481983243174074,2848,113.92289699999999,22.5462,1,B04,42,113.88110400000001,22.5842,2014-06-01 04:17:48+00:00
7BA49,2014-06-01 06:57:13+00:00,2014-06-01 07:56:43+00:00,56.744160279303706,3570,113.838402,22.609699,1,F08,0,113.809601,22.6276,2014-06-01 06:48:17+00:00
7BA49,2014-06-01 12:04:19+00:00,2014-06-01 12:55:56+00:00,23.797565916419007,3097,113.83850100000001,22.609699,1,F08,0,113.810303,22.627899,2014-06-01 11:51:20+00:00
7BA49,2014-06-01 15:38:24+00:00,2014-06-01 16:28:14+00:00,56.65686028050419,2990,113.858597,22.579598999999998,1,F07,94,113.8573,22.5742,2014-06-01 15:26:18+00:00
7BA49,2014-06-01 20:47:09+00:00,2014-06-01 21:55:11+00:00,44.37743595390071,4082,113.858498,22.5795,1,F07,113,113.822502,22.614401,2014-06-01 20:24:08+00:00
7BA71,2014-06-01 02:00:59+00:00,2014-06-01 03:08:05+00:00,17.53752837002191,4026,113.987503,22.560499,1,N04,694,114.029602,22.6126,2014-06-01 01:33:41+00:00
7BA71,2014-06-01 12:26:23+00:00,2014-06-01 13:48:43+00:00,44.14432046769289,4940,113.92289699999999,22.5464,1,B04,30,113.921402,22.5445,2014-06-01 12:23:49+00:00
7BA71,2014-06-01 20:17:30+00:00,2014-06-01 21:32:55+00:00,55.88728491620361,4525,113.962799,22.528601000000002,1,A10,30,113.950897,22.5613,2014-06-01 20:03:26+00:00
7BA76,2014-06-01 05:46:21+00:00,2014-06-01 07:10:07+00:00,11.939387257997785,5026,114.304497,22.6008,1,D06,90,114.094597,22.538,2014-06-01 05:09:29+00:00
7BA76,2014-06-01 11:29:07+00:00,2014-06-01 12:26:42+00:00,40.07613050222212,3455,114.1017,22.5825,1,C01,861,114.116699,22.546499,2014-06-01 11:03:55+00:00
7BA76,2014-06-01 17:40:10+00:00,2014-06-01 18:15:07+00:00,59.67740990285017,2097,114.1017,22.582701,1,C01,844,114.081703,22.552601,2014-06-01 17:21:36+00:00
7BA76,2014-06-01 21:03:02+00:00,2014-06-01 21:56:56+00:00,55.59005390341078,3234,114.1017,22.5828,1,C01,1375,114.106003,22.546301,2014-06-01 20:36:26+00:00
7BA82,2014-06-01 03:40:50+00:00,2014-06-01 05:37:01+00:00,56.18367728200789,6971,114.101799,22.5825,1,C01,3076,114.056999,22.5259,2014-06-01 02:44:05+00:00
7BA82,2014-06-01 11:23:54+00:00,2014-06-01 12:49:27+00:00,71.49515274634625,5133,114.006798,22.535,1,A01,37,114.05819699999999,22.5196,2014-06-01 11:08:09+00:00
7BA82,2014-06-01 19:44:05+00:00,2014-06-01 21:10:24+00:00,0.0,5179,114.007896,22.534901,1,A01,0,113.995201,22.545099,2014-06-01 19:34:01+00:00
7BB17,2014-06-01 02:02:23+00:00,2014-06-01 03:23:57+00:00,36.49992211804767,4894,113.858498,22.5795,1,F07,0,113.863197,22.569000000000003,2014-06-01 01:53:12+00:00
7BB17,2014-06-01 05:30:33+00:00,2014-06-01 06:25:44+00:00,146.73952226245189,3311,113.987602,22.560499,1,N04,30,113.958603,22.5972,2014-06-01 05:10:42+00:00
7BB17,2014-06-01 11:13:03+00:00,2014-06-01 12:16:09+00:00,11.008281427312125,3786,114.007896,22.5348,1,A01,30,114.034203,22.5303,2014-06-01 11:06:53+00:00
7BB17,2014-06-01 17:03:13+00:00,2014-06-01 18:04:29+00:00,116.83610472721044,3676,113.98719799999999,22.5606,1,N04,0,114.042999,22.5676,2014-06-01 16:43:02+00:00
7BB17,2014-06-01 21:46:42+00:00,2014-06-01 22:57:57+00:00,82.64385950252685,4275,114.007797,22.5347,1,A01,440,114.004601,22.6378,2014-06-01 21:21:28+00:00
7BB26,2014-06-01 02:32:08+00:00,2014-06-01 03:57:14+00:00,116.94169895737656,5106,113.987602,22.560499,1,N04,100,113.998802,22.642401,2014-06-01 02:01:53+00:00
7BB26,2014-06-01 10:49:20+00:00,2014-06-01 12:16:37+00:00,50.890172955929934,5237,113.944397,22.506999999999998,1,A08,206,113.945099,22.508301,2014-06-01 10:21:45+00:00
7BB26,2014-06-01 14:35:26+00:00,2014-06-01 15:15:27+00:00,0.0,2401,114.007797,22.534901,1,A01,0,113.969902,22.5394,2014-06-01 14:16:57+00:00
7BB26,2014-06-01 21:07:19+00:00,2014-06-01 22:22:40+00:00,12.603648027330156,4521,113.923203,22.5464,1,B04,2038,113.954803,22.555599,2014-06-01 20:22:58+00:00
7BB36,2014-06-01 04:59:20+00:00,2014-06-01 06:09:28+00:00,59.64281492302757,4208,114.1017,22.5823,1,C01,2466,114.068001,22.531601000000002,2014-06-01 03:52:42+00:00
7BB36,2014-06-01 12:04:08+00:00,2014-06-01 12:51:11+00:00,11.008281425731953,2823,114.304497,22.6008,1,D06,1318,114.324799,22.606501,2014-06-01 11:30:25+00:00
7BB36,2014-06-01 15:52:39+00:00,2014-06-01 16:35:43+00:00,0.0,2584,114.04499799999999,22.551399,1,D09,0,114.044601,22.5345,2014-06-01 15:31:53+00:00
7BB36,2014-06-01 21:11:23+00:00,2014-06-01 22:07:42+00:00,33.34176063339342,3379,114.101601,22.582399,1,C01,1663,114.0438,22.6325,2014-06-01 20:27:15+00:00
7BB38,2014-06-01 00:02:31+00:00,2014-06-01 00:47:07+00:00,0.0,2676,114.123299,22.5625,1,D01,0,114.0438,22.6325,2014-06-01 20:27:15+00:00
7BB38,2014-06-01 05:31:04+00:00,2014-06-01 07:11:08+00:00,113.36321072281989,6004,114.007698,22.5348,1,A01,739,114.094597,22.558598999999997,2014-06-01 04:15:44+00:00
7BB38,2014-06-01 09:55:09+00:00,2014-06-01 10:29:15+00:00,146.77353629631457,2046,114.074303,22.558901000000002,1,D10,63,114.107697,22.569401,2014-06-01 09:41:30+00:00
7BB38,2014-06-01 16:52:49+00:00,2014-06-01 18:14:08+00:00,18.08724986720354,4879,113.995003,22.5473,1,A03,0,114.018204,22.5422,2014-06-01 16:44:32+00:00
7BB38,2014-06-01 20:07:26+00:00,2014-06-01 21:07:20+00:00,66.16499317195874,3594,113.813301,22.624201,1,F12,30,113.829903,22.5994,2014-06-01 19:59:21+00:00
7BB40,2014-06-01 00:55:12+00:00,2014-06-01 02:06:30+00:00,0.0,4278,113.987602,22.560499,1,N04,0,114.02600100000001,22.5979,2014-06-01 00:44:01+00:00
7BB40,2014-06-01 03:52:56+00:00,2014-06-01 04:37:13+00:00,55.33351985505126,2657,113.962799,22.528601000000002,1,A10,272,114.041,22.556499,2014-06-01 03:28:29+00:00
7BB40,2014-06-01 10:53:00+00:00,2014-06-01 12:10:29+00:00,90.90923355990492,4649,114.1017,22.582701,1,C01,60,114.109596,22.576598999999998,2014-06-01 10:49:35+00:00
7BB40,2014-06-01 15:57:58+00:00,2014-06-01 16:53:42+00:00,44.14432046769289,3344,113.9627,22.528601000000002,1,A10,342,114.004601,22.530001000000002,2014-06-01 15:50:50+00:00
7BB40,2014-06-01 21:37:45+00:00,2014-06-01 23:18:19+00:00,24.619945302980586,6034,113.941597,22.526899,1,A09,29,113.945198,22.5277,2014-06-01 21:35:29+00:00
7BB50,2014-06-01 04:22:49+00:00,2014-06-01 06:01:29+00:00,112.6575852691917,5920,114.0075,22.5347,1,A01,275,113.928101,22.5023,2014-06-01 03:55:05+00:00
7BB50,2014-06-01 11:19:42+00:00,2014-06-01 12:50:53+00:00,146.76015849201926,5471,114.007896,22.534901,1,A01,51,114.0616,22.529301,2014-06-01 11:08:19+00:00
7BB50,2014-06-01 16:32:50+00:00,2014-06-01 17:23:24+00:00,0.0,3034,114.007896,22.534901,1,A01,0,113.98249799999999,22.539301000000002,2014-06-01 16:11:05+00:00
7BB50,2014-06-01 22:02:25+00:00,2014-06-01 23:25:14+00:00,68.70658019445644,4969,113.987602,22.560499,1,N04,80,114.032097,22.631001,2014-06-01 21:25:00+00:00
7BB75,2014-06-01 04:27:08+00:00,2014-06-01 06:13:18+00:00,102.59982189414858,6370,114.007698,22.5348,1,A01,373,114.103699,22.631399,2014-06-01 03:58:22+00:00
7BB75,2014-06-01 11:19:20+00:00,2014-06-01 12:53:07+00:00,0.0,5627,114.007896,22.5348,1,A01,0,114.053101,22.5373,2014-06-01 11:08:41+00:00
7BB75,2014-06-01 17:01:46+00:00,2014-06-01 19:45:28+00:00,80.11861055770045,9822,114.007599,22.5348,1,A01,354,114.09940300000001,22.5774,2014-06-01 16:38:52+00:00
7BB81,2014-06-01 02:58:54+00:00,2014-06-01 04:15:16+00:00,55.374235559710655,4582,113.987701,22.560499,1,N04,30,114.122101,22.556801,2014-06-01 02:39:50+00:00
7BB81,2014-06-01 09:45:48+00:00,2014-06-01 10:57:09+00:00,22.46519358976098,4281,113.941498,22.5271,1,A09,30,113.92710100000001,22.518,2014-06-01 09:37:20+00:00
7BB81,2014-06-01 17:24:27+00:00,2014-06-01 17:55:13+00:00,48.900316313514786,1846,113.813301,22.623699,1,F12,0,113.8256,22.6502,2014-06-01 17:12:40+00:00
7BB81,2014-06-01 21:28:14+00:00,2014-06-01 22:52:15+00:00,47.02446049378994,5041,113.941704,22.526999999999997,1,A09,0,113.927002,22.535601,2014-06-01 21:20:20+00:00
7BB83,2014-06-01 05:21:47+00:00,2014-06-01 05:57:30+00:00,78.46443993070012,2143,114.031502,22.524401,1,F15,93,114.028397,22.5306,2014-06-01 03:25:54+00:00
7BB83,2014-06-01 09:33:37+00:00,2014-06-01 10:28:39+00:00,4.5693392639860715,3302,114.007896,22.534901,1,A01,4,114.0019,22.535601,2014-06-01 09:32:37+00:00
7BB83,2014-06-01 15:40:12+00:00,2014-06-01 17:07:15+00:00,0.0,5223,114.007797,22.534901,1,A01,0,113.973701,22.522699,2014-06-01 15:33:39+00:00
7BB83,2014-06-01 22:41:28+00:00,2014-06-01 23:26:36+00:00,52.18517234089396,2708,113.813103,22.623699,1,F12,0,113.959999,22.570498999999998,2014-06-01 21:15:37+00:00
7BB96,2014-06-01 00:02:21+00:00,2014-06-01 00:56:27+00:00,0.0,3246,114.007896,22.534901,1,A01,0,113.959999,22.570498999999998,2014-06-01 21:15:37+00:00
7BB96,2014-06-01 04:47:29+00:00,2014-06-01 06:12:40+00:00,77.35966917881784,5111,113.98719799999999,22.5606,1,N04,63,114.1064,22.5462,2014-06-01 04:29:45+00:00
7BB96,2014-06-01 09:02:22+00:00,2014-06-01 11:27:28+00:00,89.48069222039506,8706,113.98739599999999,22.560801,1,N04,3580,114.06289699999999,22.5193,2014-06-01 07:51:57+00:00
7BB96,2014-06-01 16:48:23+00:00,2014-06-01 18:34:08+00:00,0.0,6345,114.007797,22.534901,1,A01,0,113.95210300000001,22.5235,2014-06-01 16:36:47+00:00
7BB98,2014-06-01 01:01:32+00:00,2014-06-01 02:09:36+00:00,100.17619687834477,4084,114.101501,22.582399,1,C01,676,114.041801,22.530399,2014-06-01 00:38:02+00:00
7BB98,2014-06-01 06:51:08+00:00,2014-06-01 07:54:24+00:00,33.02484428035621,3796,113.92289699999999,22.5464,1,B04,0,114.082001,22.5341,2014-06-01 04:53:28+00:00
7BB98,2014-06-01 14:42:07+00:00,2014-06-01 16:02:12+00:00,46.30013636754368,4805,113.98739599999999,22.560499,1,N04,90,114.007896,22.5571,2014-06-01 14:36:44+00:00
7BB98,2014-06-01 18:06:32+00:00,2014-06-01 19:17:17+00:00,58.01685913692634,4245,113.941597,22.526999999999997,1,A09,0,113.9188,22.5151,2014-06-01 17:25:12+00:00
7BB98,2014-06-01 22:22:43+00:00,2014-06-01 23:01:04+00:00,0.0,2301,113.922997,22.546301,1,B04,0,113.92669699999999,22.554701,2014-06-01 22:20:10+00:00
7BW01,2014-06-01 00:02:21+00:00,2014-06-01 01:18:36+00:00,31.593150482495346,4575,114.102097,22.582399,1,C01,1867,113.92669699999999,22.554701,2014-06-01 22:20:10+00:00
7BW01,2014-06-01 05:58:14+00:00,2014-06-01 07:23:28+00:00,111.08356712282337,5114,114.101799,22.582399,1,C01,1574,114.2174,22.5574,2014-06-01 04:57:48+00:00
7BW01,2014-06-01 13:23:58+00:00,2014-06-01 14:46:58+00:00,0.0,4980,114.007797,22.5348,1,A01,0,113.9375,22.542601,2014-06-01 13:06:21+00:00
7BW01,2014-06-01 17:27:33+00:00,2014-06-01 18:06:57+00:00,36.28064898175948,2364,114.101196,22.5828,1,C01,524,114.1157,22.535299,2014-06-01 17:09:40+00:00
7BW06,2014-06-01 04:42:47+00:00,2014-06-01 06:21:29+00:00,122.17731902181973,5922,114.007797,22.5347,1,A01,633,113.946297,22.524401,2014-06-01 04:26:05+00:00
7BW06,2014-06-01 11:22:25+00:00,2014-06-01 11:56:10+00:00,91.84750153299127,2025,113.987602,22.560499,1,N04,60,114.0634,22.5313,2014-06-01 10:57:53+00:00
7BW06,2014-06-01 14:55:58+00:00,2014-06-01 16:17:14+00:00,18.01461108451248,4876,114.007797,22.5348,1,A01,95,114.072098,22.535999,2014-06-01 14:42:14+00:00
7BW06,2014-06-01 21:04:35+00:00,2014-06-01 21:59:01+00:00,0.0,3266,114.007896,22.5348,1,A01,0,114.04789699999999,22.537701000000002,2014-06-01 20:54:13+00:00
7BW07,2014-06-01 05:07:18+00:00,2014-06-01 07:10:22+00:00,0.0,7384,114.031502,22.5252,1,F15,0,114.081802,22.540701000000002,2014-06-01 03:06:56+00:00
7BW07,2014-06-01 10:00:40+00:00,2014-06-01 10:46:59+00:00,21.180105120848733,2779,113.94180300000001,22.526699,1,A09,972,114.030098,22.539301000000002,2014-06-01 09:38:10+00:00
7BW07,2014-06-01 13:55:47+00:00,2014-06-01 15:34:00+00:00,63.26798872456165,5893,113.813499,22.624399,1,F12,0,113.807701,22.6266,2014-06-01 13:52:18+00:00
7BW07,2014-06-01 16:40:20+00:00,2014-06-01 17:40:08+00:00,11.918936206479335,3588,114.007896,22.534901,1,A01,3,113.807701,22.6266,2014-06-01 13:52:18+00:00
7BW07,2014-06-01 21:22:27+00:00,2014-06-01 22:47:24+00:00,56.66535574243736,5097,114.008003,22.534901,1,A01,87,114.101097,22.5474,2014-06-01 21:08:37+00:00
7BW10,2014-06-01 04:52:29+00:00,2014-06-01 06:48:17+00:00,145.3504560075093,6948,114.007797,22.5347,1,A01,871,114.024803,22.5271,2014-06-01 04:32:38+00:00
7BW10,2014-06-01 11:45:05+00:00,2014-06-01 12:55:06+00:00,92.39297141731956,4201,113.813301,22.623898999999998,1,F12,30,113.808403,22.621,2014-06-01 11:43:04+00:00
7BW10,2014-06-01 16:31:55+00:00,2014-06-01 18:11:57+00:00,29.33370559279777,6002,114.007896,22.534901,1,A01,150,114.123001,22.576598999999998,2014-06-01 15:58:16+00:00
7BW10,2014-06-01 22:13:49+00:00,2014-06-01 23:34:32+00:00,59.61109134893056,4843,114.007797,22.5348,1,A01,202,114.047798,22.5257,2014-06-01 22:05:46+00:00
7BW12,2014-06-01 03:33:09+00:00,2014-06-01 04:48:04+00:00,47.6699688268968,4495,113.987297,22.5606,1,N04,78,114.035797,22.620399,2014-06-01 03:06:19+00:00
7BW12,2014-06-01 11:51:41+00:00,2014-06-01 13:24:02+00:00,135.00854502683342,5541,114.007896,22.534901,1,A01,76,114.1054,22.5446,2014-06-01 11:32:45+00:00
7BW12,2014-06-01 16:21:32+00:00,2014-06-01 17:10:18+00:00,17.432163582498678,2926,113.987701,22.560499,1,N04,30,114.058296,22.5334,2014-06-01 16:00:41+00:00
